CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8515512,2017,2017-12-20,3801,2017-11-06,1159,1486,SOUTH,1,5,7,3801,0,0,0,,0,,"4TH ST","TOWNSEND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.777169999999998,-122.39503999999999,"SAN FRANCISCO","SAN FRANCISCO",-122.39498995,37.777109969999998
8515516,2017,2018-01-18,3801,2017-11-22,2143,1514,MISSI,3,5,7,3801,0,0,0,,0,001,"MARKET ST","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43100990000001,37.765979909999999
8515531,2017,2017-12-21,3801,2017-11-12,1630,A20650,RICHM,7,5,7,3801,0,0,0,,0,901,"GREAT HWY","BALBOA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.51128997000001,37.775079920000003
8515532,2017,2017-12-22,3801,2017-11-01,0657,A10469,INGLE,3,5,7,3801,0,0,0,,0,3H15A,"RUSSIA ST","PARIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43557993,37.720799919999997
8515536,2017,2017-12-22,3801,2017-11-03,0730,189,NORTH,5,5,7,3801,0,0,0,,0,002,"DIVISADERO ST","PAGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43722991,37.77220999
8515560,2017,2017-12-22,3801,2017-11-04,1114,A10610,RICHM,6,5,7,3801,0,0,0,,0,3G68,"MARTIN LUTHER KING DR","9TH AV",185.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46647298000001,37.766887369999999
8515587,2017,2017-12-21,3801,2017-11-24,1706,2064,MISSI,5,5,7,3801,0,0,0,,0,3D11D,"VALENCIA ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42217989,37.768149889999997
8515596,2017,2017-12-22,3801,2017-11-28,1718,480,COD,2,5,7,3801,0,0,0,,0,3D13D,"ALABAMA ST","19TH ST",81.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41191999999999,37.760390000000001
8515647,2017,2018-01-19,3801,2017-11-24,1536,DITO9,SOUTH,5,5,7,3801,0,0,0,,0,3B13C,"HOWARD ST","5TH ST",80.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,F,G,-,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40473366000001,37.781664970000001
8515660,2017,2017-12-20,3801,2017-11-14,0900,0262,NORTH,2,5,7,3801,0,0,0,,0,3E12A,"LAGUNA ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42663996,37.778329890000002
8532605,2017,2018-01-27,3801,2017-12-05,1215,1100,TENDE,2,5,7,3801,0,0,0,,0,9X50B,"MARKET ST","8TH ST",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,F,26,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41426357,37.779092910000003
8532613,2017,2018-01-27,3801,2017-08-08,1215,211,SOUTH,2,5,7,3801,0,0,0,,0,003,"8TH ST","TEHAMA ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41106988,37.775809899999999
8539806,2017,2018-01-27,3801,2017-12-08,0930,326,MISSI,5,5,7,3801,0,0,0,,0,3D14A,"DIVISION ST","POTRERO ST",413.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4093081,37.769181009999997
8539825,2017,2018-01-26,3801,2017-12-09,0808,4341,PARK,6,5,7,3801,0,0,0,,0,3F60,"MARKET ST","NOE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43313992,37.764239959999998
8539834,2017,2018-02-12,3801,2017-12-06,1650,2379,INGLE,3,5,7,3801,0,0,0,,0,3H4C,"SILVER AV","LISBON AV",109.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,G,N,B,G,A,A,-,-,B,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42828315,37.728541239999998
8539841,2017,2018-01-26,3801,2017-12-11,1920,4041,TARAV,1,5,7,3801,0,0,0,,0,3I16D,"OCEAN AV","LEE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45409986999999,37.723489950000001
8539847,2017,2018-01-26,3801,2017-12-29,2042,829,BAYVI,5,5,7,3801,0,0,0,,0,3C11D,"PHELPS ST","CARROLL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21801,C,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40085999999999,37.729189920000003
8539849,2017,2018-01-26,3801,2017-12-12,1801,564,NORTH,2,5,7,3801,0,0,0,,0,3E11D,"PAGE ST","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,H,G,A,A,A,-,C,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42076998,37.774289940000003
8539856,2017,2018-01-26,3801,2017-12-08,1605,897,CENTR,5,5,7,3801,0,0,0,,0,3A12A,"BUSH ST","POLK ST",40.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,13,22500,H,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42016332999999,37.788707610000003
8539895,2017,2018-01-26,3801,2017-12-21,2325,451,MISSI,4,5,7,3801,0,0,0,,0,3D17E,"VALENCIA ST","17TH ST",290.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22102,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42181402,37.764094499999999
8539913,2017,2018-01-30,3801,2017-12-08,1710,1906,NORTH,5,5,7,3801,0,0,0,,0,3E5,"FILLMORE ST","BAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43664989,37.802699930000003
8539914,2017,2018-01-26,3801,2017-12-18,0845,4341,PARK,1,5,7,3801,0,0,0,,0,3F60,"WOODSIDE AV","IDORA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45463991,37.746099919999999
8552747,2017,2018-02-12,3801,2017-11-27,1035,2168,MISSI,1,5,7,3801,0,0,0,,0,3D16A,"16TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41314996,37.765449940000003
8552783,2018,2018-02-21,3801,2018-01-30,1022,942,SOUTH,2,5,7,3801,0,0,0,,0,3B13A,"FOLSOM ST","SHERMAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,A,N,D,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40702056884766,37.777408599853516
8552849,2018,2018-03-09,3801,2018-01-29,1358,887,NORTH,1,5,7,3801,0,0,0,,0,3E13C,"POLK ST","EDDY ST",132.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41910552978516,37.782722473144531
8552937,2018,2018-02-14,3801,2018-01-20,1256,185,MISSI,6,5,7,3801,0,0,0,,0,3D14C,"MISSION ST","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42018127441406,37.769989013671875
8553162,2018,2018-02-14,3801,2018-01-05,1000,4341,PARK,5,5,7,3801,0,0,0,,0,3F60,"FELL ST","BAKER ST",132.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44048309326172,37.773681640625
8553176,2018,2018-02-14,3801,2018-01-11,0937,614,SOUTH,4,5,7,3801,0,0,0,,0,0B5,"TOWNSEND ST","DIVISION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,J,A,A,A,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40440368652344,37.769771575927734
8553178,2018,2018-02-14,3801,2018-01-05,1630,A21392,RICHM,5,5,7,3801,0,0,0,,0,1CAR,"JOHN F KENNEDY DR","10TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.468084,37.772511000000002
8553193,2018,2018-02-13,3801,2018-01-12,0813,203,MISSI,5,5,7,3801,0,0,0,,0,904,"14TH ST",GUERRERO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42440795898438,37.768020629882812
8555554,2018,2018-02-20,3801,2018-01-07,1127,4039,TARAV,7,5,7,3801,0,0,0,,0,3I11A,"9TH AV","IRVING ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46631622314453,37.7640380859375
8562269,2018,2018-02-27,3801,2018-01-04,1400,276,MISSI,4,5,7,3801,0,0,0,,0,3D13D,"DUBOCE AV BIKEWAY","BUCHANAN ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,C,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42655000000001,37.769680000000001
8568812,2018,2018-03-16,3801,2018-02-01,2000,986,MISSI,4,5,7,3801,0,0,0,,0,3D14D,"HARRISON ST","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23153,,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41284942626953,37.762248992919922
8568824,2018,2018-03-20,3801,2018-02-13,0835,1990,1CAR,2,5,7,3801,0,0,0,,0,1CAR,"FREMONT ST","HOWARD ST",201.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39463806152344,37.788845062255859
8572557,2018,2018-03-20,3801,2018-02-26,1612,A09968,COFPA,1,5,7,3801,0,0,0,,0,3F61,"FELL ST","SHRADER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45240783691406,37.772148132324219
8572688,2018,2018-03-14,3801,2018-02-04,2007,942,SOUTH,7,5,7,3801,0,0,0,,0,3B12D,"HOWARD ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40493011474609,37.781509399414062
8572872,2018,2018-03-14,3801,2018-02-03,0012,1837,BAYVI,6,5,7,3801,0,0,0,,0,11E,"DE HARO ST","19TH ST",25.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40120697021484,37.761096954345703
8573768,2018,2018-03-21,3801,2018-02-05,1625,4320,INGLE,1,5,7,3801,0,0,0,,0,006,"SUNNYDALE AV","PERSIA AV",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,1,A,-,15,21201,A,N,-,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42587280273438,37.718280792236328
8573773,2018,2018-03-14,3801,2018-02-07,0843,1075,NORTH,3,5,7,3801,0,0,0,,0,3E27,"HAYES ST","BUCHANAN ST",46.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,G,A,A,D,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42805480957031,37.776229858398438
8573822,2018,2018-03-13,3801,2018-02-28,1606,342,BAYVI,3,5,7,3801,0,0,0,,0,3C15C,"3RD ST","INGERSON AV",70.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,3,A,-,04,21703,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39646148681641,37.720813751220703
8573827,2018,2018-03-14,3801,2018-02-22,1242,1190,MISSI,4,5,7,3801,0,0,0,,0,3D13C,"CHURCH ST","CLIPPER ST",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21650,1,N,H,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42723083496094,37.749340057373047
8573833,2018,2018-03-14,3801,2018-02-10,1427,2365,RICHM,6,5,7,3801,0,0,0,,0,3G14A,"JOHN F KENNEDY DR","30TH AV",1056.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48625946044922,37.770595550537109
8573839,2018,2018-03-14,3801,2018-02-07,0142,A21927,NORTH,3,5,7,3801,0,0,0,,0,3E11E,"POLK ST","ELLIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,A,0,Y,Y,,,Y,,L,04,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41934967041016,37.784038543701172
8573842,2018,2018-03-14,3801,2018-02-02,0940,897,CENTR,5,5,7,3801,0,0,0,,0,3A14B,"BAY ST","KEARNY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40717315673828,37.806438446044922
8573853,2018,2018-03-14,3801,2018-02-24,1725,1480,MISSI,6,5,7,3801,0,0,0,,0,3D14E,"VALENCIA ST","16TH ST",125.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42191314697266,37.765251159667969
8573877,2018,2018-03-14,3801,2018-02-22,1807,887,NORTH,4,5,7,3801,0,0,0,,0,3E12D,"POLK ST","CALIFORNIA ST",15.00,S,N,A,G,N,,,,,,,,,,,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42066955566406,37.790531158447266
8573899,2018,2018-03-15,3801,2018-02-19,1720,1817,CENTR,1,5,7,3801,0,0,0,,0,3A5D,"MARKET ST","3RD ST",20.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,B,G,A,-,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40341186523438,37.787696838378906
8573911,2018,2018-03-24,3801,2018-02-19,0140,2415,SOUTH,1,5,7,3801,0,0,0,,0,3B13E,"7TH ST","NATOMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40989685058594,37.778400421142578
8574248,2018,2018-03-15,3801,2018-03-07,0832,979,BAYVI,3,5,7,3801,0,0,0,,0,3C1A,"BAYSHORE BL","HELENA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40676116943359,37.736351013183594
8574836,2018,2018-04-19,3801,2018-03-15,0920,2376,SOUTH,4,5,7,3801,0,0,0,,0,3B5A,"DIVISION ST","VERMONT ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40496826171875,37.769741058349609
8575050,2018,2018-06-28,3801,2018-02-01,1904,2180,PARK,4,5,7,3801,0,0,0,,0,3F13D,"FELL ST","MASONIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,I,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4459228515625,37.772979736328125
8594563,2018,2018-04-26,3801,2018-03-09,0857,30,NORTH,5,5,7,3801,0,0,0,,0,3E11A,"PAGE ST","OCTAVIA ST",177.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,05,21460,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42471313476562,37.773796081542969
8594570,2018,2018-04-20,3801,2018-03-12,0957,309,INGLE,1,5,7,3801,0,0,0,,0,3H2C,"GUERRERO ST","27TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42247009277344,37.747150421142578
8594578,2018,2018-04-20,3801,2018-03-11,2026,1336,TENDE,7,5,7,3801,0,0,0,,0,3J11D,"ELLIS ST","LEAVENWORTH ST",19.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41448211669922,37.784660339355469
8594591,2018,2018-04-26,3801,2018-03-02,1440,417,SOUTH,5,5,7,3801,0,0,0,,0,3B13D,"HENRY ADAMS ST","DIVISION ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,A,N,B,G,A,B,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40390499999999,37.76979
8594847,2018,2018-04-27,3801,2018-03-17,1708,1782,TENDE,6,5,7,3801,0,0,0,,0,3J12D,"TURK ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41240692138672,37.783000946044922
8594878,2018,2018-04-24,3801,2018-03-24,1255,1290,MISSI,6,5,7,3801,0,0,0,,0,3D3C,"14TH ST","VALENCIA ST",0.00,,Y,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42218017578125,37.768150329589844
8597222,2018,2018-04-19,3801,2018-03-28,1707,A22200,MISSI,3,5,7,3801,0,0,0,,0,3DL3D,"VALENCIA ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42202758789062,37.766529083251953
8597238,2018,2018-04-19,3801,2018-03-29,0837,1485,3E,4,5,7,3801,0,0,0,,0,12A,"OAK ST","DIVISADERO ST",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.437255859375,37.773159027099609
